,titulo,año,tipo,genero,rating,votos,pais,idioma,duracion_minutos,director
313,Comedian,2002,movie,Documentary,69,6801.0,United States,English,82.0,Christian Charles
314,Gojoe: Spirit War Chronicle,2000,movie,Action,63,862.0,Japan,Japanese,138.0,GakuryÃ» Ishii
315,Johnny Sokko and His Flying Robot,1967,series,Action,78,518.0,Japan,English,30.0,
316,Taxi zum Klo,1980,movie,Comedy,65,1586.0,West Germany,German,98.0,Frank Ripploh
317,Fear of a Punk Planet,1999,series,Comedy,79,11.0,United States,English,22.0,
318,Changes,1991,movie,Drama,60,415.0,United States,English,95.0,Charles Jarrott
319,Journeys with George,2002,movie,Documentary,68,670.0,United States,English,79.0,Alexandra Pelosi
320,Where Are We?,2017,movie,Short,84,16.0,United States,English,7.0,Luke Ostermiller
321,R.O.D Read or Die,2001,mini series,Animation,75,1382.0,Japan,Japanese,33.0,
322,A Dangerous Man: Lawrence After Arabia,1992,movie,Adventure,69,544.0,United Kingdom,English,107.0,Christopher Menaul
323,Screw Loose,1999,movie,Comedy,42,957.0,Italy,English,98.0,Ezio Greggio
324,Dave Chappelle: For What It's Worth,2004,movie,Comedy,86,8173.0,United States,English,60.0,Stan Lathan
325,Brothers,2009,movie,Action,71,116754.0,United States,English,105.0,Jim Sheridan
326,Aap Mujhe Achche Lagne Lage,2002,movie,Action,31,2450.0,India,Hindi,180.0,Vikram Bhatt
327,I Capture the Castle,2003,movie,Drama,69,7375.0,United Kingdom,English,113.0,Tim Fywell
328,Rhyme & Reason,1997,movie,Documentary,74,856.0,United States,English,90.0,Peter Spirer
329,Young and Dangerous 2,1996,movie,Action,67,1021.0,Hong Kong,Cantonese,101.0,Andrew Lau
330,Main Hoon Na,2004,movie,Action,70,33925.0,India,Hindi,182.0,Farah Khan
331,Dottie Gets Spanked,1993,movie,Comedy,72,890.0,United States,English,30.0,Todd Haynes
332,Yesterday Once More,2004,movie,Comedy,62,902.0,Hong Kong,Cantonese,99.0,Johnnie To
333,Unprecedented: The 2000 Presidential Election,2002,movie,Documentary,77,633.0,United States,English,50.0,Richard Ray Perez
334,Ben Harper & the Innocent Criminals: Live at the Hollywood Bowl,2003,movie,Musical,78,48.0,United States,English,113.0,Brendan Malloy
335,"Dr. Martin Luther King, Jr.: A Historical Perspective",1994,movie,Documentary,74,61.0,United States,English,52.0,Thomas Friedman
336,A Moment of Romance,1990,movie,Action,74,1116.0,Hong Kong,Cantonese,87.0,Benny Chan
337,How I Got Into College,1989,movie,Comedy,58,2190.0,United States,English,86.0,Savage Steve Holland
338,Dil Chahta Hai,2001,movie,Comedy,81,69667.0,India,Hindi,183.0,Farhan Akhtar
339,Rescue from Gilligan's Island,1978,movie,Comedy,53,1708.0,United States,English,95.0,Leslie H. Martinson
340,Monkeybone,2001,movie,Animation,48,17398.0,United States,English,93.0,Henry Selick
341,Yojimbo,1961,movie,Action,82,117088.0,Japan,Japanese,110.0,Akira Kurosawa
342,Jim Breuer: Hardcore,2002,movie,Documentary,72,259.0,United States,English,60.0,Paul Miller
343,The Cazalets,2001,series,Drama,73,278.0,United Kingdom,English,360.0,
344,Anna Kournikova - Basic Elements: My Complete Fitness Guide,2001,movie,Documentary,74,76.0,United States,English,54.0,David Wohlstadter
345,America's Dream,1996,movie,Drama,61,549.0,United States,English,87.0,Paris Barclay
346,Judaai,1997,movie,Comedy,61,2335.0,India,Hindi,167.0,Raj Kanwar
347,Sesame Street: Sing Yourself Silly!,1990,movie,Animation,72,21.0,United States,English,30.0,Jon Stone
348,My Scene Goes Hollywood: The Movie,2005,movie,Animation,63,382.0,United States,English,77.0,Eric Fogel
349,Pretty Boy,2021,movie,Horror,73,26.0,United States,English,88.0,Marcel Walz
350,"Dr. Quinn, Medicine Woman",1993,series,Drama,68,10920.0,United States,English,60.0,
351,Le Petit Soldat,1963,movie,Drama,72,6782.0,France,French,88.0,Jean-Luc Godard
352,Sesame Street: Elmo Saves Christmas,1996,movie,Family,65,338.0,United States,English,60.0,Emily Squires
353,The Educational Archives: Sex & Drugs,2001,movie,Documentary,77,38.0,United States,English,,
354,Frank Sinatra: The Main Event,1974,movie,Documentary,80,99.0,United States,English,50.0,Bill Carruthers
355,Spy Games,2020,series,Reality-TV,60,106.0,United States,English,43.0,
356,Coral Sea Dreaming,1999,movie,Documentary,66,87.0,United States,None,82.0,David Hannan
357,Attack of the Killer Tomatoes!,1978,movie,Adventure,47,13259.0,United States,English,83.0,John De Bello
358,Boogiepop Never Laughs: Boogiepop Phantom,2000,mini series,Animation,73,887.0,Japan,Japanese,24.0,
359,Lawn Dogs,1997,movie,Drama,75,7885.0,United Kingdom,English,101.0,John Duigan
360,Baby Mozart,1998,movie,Family,78,126.0,United States,English,170.0,
361,Forgotten Silver,1995,movie,Comedy,75,5938.0,New Zealand,English,53.0,Costa Botes
362,For Keeps?,1988,movie,Comedy,60,4661.0,United States,English,90.0,John G. Avildsen
363,Aimee & Jaguar,1999,movie,Documentary,72,6392.0,Germany,German,125.0,Max FÃ¤rberbÃ¶ck
364,Year of the Horse,1997,movie,Documentary,66,1860.0,United States,English,106.0,Jim Jarmusch
365,Mysteries of Magic,1997,series,Documentary,81,19.0,United States,English,,
366,Odin,1985,movie,Animation,54,183.0,Japan,Japanese,139.0,Takeshi Shirato
367,The Duellists,1977,movie,Drama,74,22334.0,United Kingdom,English,100.0,Ridley Scott
368,"Play It Again, Sam",1972,movie,Comedy,76,25655.0,United States,English,85.0,Herbert Ross
369,The Matrix Revolutions,2003,movie,Action,68,466405.0,United States,English,129.0,Lana Wachowski
370,Earth vs. the Flying Saucers,1956,movie,Action,64,7433.0,United States,English,83.0,Fred F. Sears
371,Ringu,1998,movie,Horror,72,66500.0,Japan,Japanese,96.0,Hideo Nakata
372,American Chopper: Senior vs. Junior,2010,series,Reality-TV,57,625.0,United States,English,60.0,
373,After the Storm,2016,movie,Comedy,74,10374.0,Japan,Japanese,118.0,Hirokazu Koreeda
374,The Gambler Returns: The Luck of the Draw,1991,movie,Drama,67,374.0,United States,English,240.0,Dick Lowry
375,Hysterical Blindness,2002,movie,Drama,64,3218.0,United States,English,99.0,Mira Nair
376,Flood: A River's Rampage,1998,movie,Drama,46,328.0,United States,English,96.0,Bruce Pittman
377,Walking with Prehistoric Beasts,2001,mini series,Animation,83,2790.0,United Kingdom,English,30.0,
378,Hammer House of Horror,1980,series,Drama,77,1742.0,United Kingdom,English,54.0,
379,The Land Before Time VII: The Stone of Cold Fire,2000,movie,Animation,60,3063.0,United States,English,75.0,Charles Grosvenor
380,"Vendetta: No Conscience, No Mercy",2004,movie,Crime,48,278.0,United States,English,112.0,Daniel McCarthy
381,Confidentially Yours,1983,movie,Comedy,72,6384.0,France,Albanian,110.0,FranÃ§ois Truffaut
382,The Slipper and the Rose: The Story of Cinderella,1976,movie,Adventure,70,2668.0,United Kingdom,English,146.0,Bryan Forbes
383,Virtual Girl,1998,movie,Fantasy,37,305.0,United States,English,84.0,Richard Gabai
384,Cries & Whispers,1972,movie,Drama,81,32275.0,Sweden,Swedish,91.0,Ingmar Bergman
385,Lost Universe,1998,series,Animation,71,178.0,Japan,Japanese,23.0,
386,Hammers Over the Anvil,1993,movie,Documentary,58,602.0,Australia,English,97.0,Ann Turner
387,Moscow Does Not Believe in Tears,1980,movie,Comedy,81,12159.0,Soviet Union,Russian,150.0,Vladimir Menshov
388,Inside Pink Floyd: A Critical Review 1975-1996,2004,movie,Documentary,60,33.0,Norway,English,60.0,Bob Carruthers
389,Uncovered: The Whole Truth About the Iraq War,2004,movie,Documentary,77,928.0,United States,English,56.0,Robert Greenwald
390,Clive Barker's SalomÃ© & the Forbidden,1998,movie,Horror,61,114.0,United Kingdom,English,78.0,Clive Barker
391,Empire Falls,2005,mini series,Drama,73,5577.0,United States,English,197.0,
392,Paradise Lost: The Child Murders at Robin Hood Hills,1996,movie,Documentary,83,16117.0,United States,English,150.0,Joe Berlinger
393,Artie Lange: It's the Whiskey Talkin',2004,movie,Documentary,68,209.0,United States,English,47.0,
394,Wolf's Rain,2003,series,Action,80,7467.0,Japan,Japanese,701.0,
395,To Gillian on Her 37th Birthday,1996,movie,Drama,58,4813.0,United States,English,93.0,Michael Pressman
396,Kyun! Ho Gaya Na...,2004,movie,Comedy,42,1782.0,India,Hindi,165.0,Samir Karnik
397,Fearless Hyena 2,1983,movie,Action,52,1622.0,Hong Kong,Mandarin,94.0,Chuan Chen
398,To the Lighthouse,1983,movie,Drama,64,213.0,United Kingdom,English,115.0,Colin Gregg
399,For Your Eyes Only,1981,movie,Action,67,95849.0,United Kingdom,English,127.0,John Glen
401,Hate.Com: Extremists on the Internet,2000,movie,Documentary,73,96.0,United States,English,41.0,Vince DiPersio
402,Charisma,1999,movie,Drama,69,1692.0,Japan,Japanese,104.0,Kiyoshi Kurosawa
403,On Approval,1944,movie,Comedy,71,632.0,United Kingdom,English,80.0,Clive Brook
404,A Bay of Blood,1971,movie,Horror,66,10081.0,Italy,Italian,84.0,Mario Bava
405,Being Ron Jeremy,2003,movie,Short,44,325.0,United States,English,40.0,Brian Berke
406,I Do (But I Don't),2004,movie,Comedy,56,2261.0,Canada,English,97.0,Kelly Makin
407,Take Me Home: The John Denver Story,2000,movie,Documentary,60,523.0,United States,English,90.0,Jerry London
408,Onmyoji 2,2003,movie,Action,62,531.0,Japan,Japanese,112.0,YÃ´jirÃ´ Takita
409,2010: The Year We Make Contact,1984,movie,Adventure,68,51341.0,United States,English,116.0,Peter Hyams
410,Return of the Secaucus Seven,1979,movie,Drama,70,2022.0,United States,English,104.0,John Sayles
411,Witness Protection,2017,movie,Drama,49,58.0,Canada,English,92.0,David DeCoteau
412,The Great Rupert,1950,movie,Comedy,65,1096.0,United States,English,87.0,Irving Pichel
413,The Log,1999,movie,Comedy,63,1759.0,France,French,106.0,DaniÃ¨le Thompson
414,Verdade ou ConseqÃ¼Ãªncia,2003,movie,Short,52,40.0,Brazil,English,16.0,Aleques Eiterer
415,RoboCop: Prime Directives,2001,series,Action,47,2520.0,Canada,English,375.0,
416,Boudu Saved from Drowning,1932,movie,Comedy,73,5480.0,France,French,85.0,Jean Renoir
417,The Education of Little Tree,1997,movie,Drama,72,1672.0,Canada,English,116.0,Richard Friedenberg
418,The Night of the Hunted,1980,movie,Drama,57,1580.0,France,French,87.0,Jean Rollin
419,Jamaica Inn,2014,mini series,Drama,64,1638.0,United Kingdom,English,177.0,
420,The Late Shift,1996,movie,Comedy,68,3263.0,United States,English,95.0,Betty Thomas
421,The Best of Hollywood,1998,movie,Documentary,58,109.0,United States,English,97.0,Daniel S. Hurwitz
422,Queen of the Stardust Ballroom,1975,movie,Drama,74,385.0,United States,English,98.0,Sam O
423,National Lampoon's Vacation,1983,movie,Adventure,74,101961.0,United States,English,98.0,Harold Ramis
424,Bratz: Rock Angelz,2005,movie,Animation,62,13.0,United States,English,73.0,Mucci Fassett
425,The Twilight Zone,1959,series,Drama,90,75772.0,United States,English,51.0,
426,Bawarchi,1972,movie,Comedy,80,3888.0,India,Hindi,130.0,Hrishikesh Mukherjee
427,Jim Breuer: Heavy Metal Comedy,2002,movie,Comedy,63,65.0,United States,English,95.0,Adam Dubin
428,The Horror Within,2005,movie,Horror,45,87.0,United States,English,82.0,Tom Sanders
429,The Carol Burnett Show: Let's Bump Up the Lights,2004,movie,Comedy,84,71.0,United States,English,,Steve Purcell
430,Story of G.I. Joe,1945,movie,Documentary,72,3193.0,United States,English,108.0,William A. Wellman
431,Sex with Strangers,2002,movie,Documentary,44,398.0,United States,English,105.0,Harry Gantz
432,Impact,2004,movie,Documentary,66,31.0,United States,English,93.0,Max Bervy
433,The Real Eve,2002,movie,Documentary,79,91.0,United Kingdom,English,103.0,Andrew Piddington
435,Frankenthumb,2002,movie,Animation,64,675.0,United States,English,32.0,David Bourla
436,Better Off Dead...,1985,movie,Comedy,71,42881.0,United States,English,97.0,Savage Steve Holland
437,The Best of Friends,1991,movie,Documentary,77,111.0,United Kingdom,English,81.0,Alvin Rakoff
439,David Gilmour in Concert,2002,movie,Musical,87,883.0,United Kingdom,English,97.0,David Mallet
440,Thrill Seekers,1999,movie,Action,60,2571.0,United States,English,88.0,Mario Azzopardi
441,Red Dwarf: The Tank - Series VIII,2006,movie,Documentary,83,30.0,United Kingdom,English,88.0,Andrew Ellard
442,The Field,1990,movie,Drama,74,5932.0,Ireland,English,107.0,Jim Sheridan
443,"The Hee Haw Collection, Vol. 5",2006,movie,Musical,88,12.0,United States,English,50.0,
444,Royal Warriors,1986,movie,Action,69,1248.0,Hong Kong,Cantonese,96.0,David Chung
445,Blind Spot. Hitler's Secretary,2002,movie,Documentary,73,1685.0,Austria,German,90.0,AndrÃ© Heller
446,Foul King,2002,movie,Comedy,67,45.0,Vietnam,Vietnamese,97.0,Minh Tuan Do
447,Breaker! Breaker!,1977,movie,Action,43,3188.0,United States,English,86.0,Don Hulette
448,The Twilight Zone,1959,series,Drama,90,75772.0,United States,English,51.0,
449,Children of the Corn: The Gathering,1996,movie,Horror,42,4586.0,United States,English,85.0,Greg Spence
450,Hellraiser: Inferno,2000,movie,Crime,55,15805.0,United States,English,99.0,Scott Derrickson
451,The New Scooby-Doo Movies,1972,series,Animation,77,4578.0,United States,English,83.0,
452,The Way of the Dragon,1972,movie,Action,73,35263.0,Hong Kong,Mandarin,99.0,Bruce Lee
453,The Indomitable Teddy Roosevelt,1983,movie,Documentary,77,54.0,United States,English,93.0,Harrison Engle
454,Moon Child,1989,movie,Fantasy,63,523.0,Spain,Spanish,118.0,AgustÃ­ Villaronga
455,The Shawshank Redemption,1994,movie,Drama,93,2461873.0,United States,English,142.0,Frank Darabont
457,Talk to the Gun,2021,movie,Action,30,5.0,United States,English,85.0,Craig DeLuz
458,Voices of a Distant Star,2002,movie,Animation,72,8671.0,Japan,Japanese,25.0,Makoto Shinkai
459,Midori Days,2004,series,Animation,73,608.0,Japan,Japanese,,
461,Dust to Dust,2000,movie,Comedy,69,897.0,Mexico,Spanish,96.0,Juan Carlos de Llaca
462,Madonna: Music,2000,movie,Short,72,677.0,United States,English,5.0,Jonas Ãkerlund
463,Stellaluna,2002,movie,Animation,66,95.0,United States,English,41.0,William R. Kowalchuk Jr.
464,Voltage Fighter Gowcaizer,1996,movie,Animation,50,134.0,Japan,Japanese,90.0,Masami Ãbari
465,The Fat Albert Easter Special,1982,movie,Animation,58,56.0,United States,English,23.0,
467,The Bog Creatures,2003,movie,Horror,27,374.0,United States,English,85.0,J. Christian Ingvordsen
468,Strange Planet,1999,movie,Comedy,56,935.0,Australia,English,96.0,Emma-Kate Croghan
470,Angel Sanctuary,2000,mini series,Animation,64,776.0,Japan,Japanese,30.0,
471,Baby Human,2004,series,Documentary,74,20.0,Canada,English,,
472,Yes: Symphonic Live,2002,movie,Documentary,84,103.0,United States,English,194.0,Aubrey Powell
473,Homeless to Harvard: The Liz Murray Story,2003,movie,Documentary,72,3850.0,United States,English,104.0,Peter Levin
475,Martin Luther,2002,movie,Documentary,71,211.0,United Kingdom,English,115.0,Cassian Harrison
476,Emmanuelle in Rio,2003,movie,Drama,31,185.0,United States,English,85.0,Kevin Alber
477,Play'd: A Hip Hop Story,2002,movie,Drama,61,137.0,United States,English,87.0,Oz Scott
478,Kurt & Courtney,1998,movie,Documentary,61,7103.0,United Kingdom,English,95.0,Nick Broomfield
479,House on Haunted Hill,1999,movie,Crime,56,55242.0,United States,English,93.0,William Malone
480,Routes: Dancing to New Orleans,2008,movie,Documentary,74,7.0,United Kingdom,English,55.0,Alex Reuben
481,God.com,1998,movie,Crime,57,46.0,Hong Kong,Cantonese,87.0,Kai-Ming Lai
483,Spring Symphony,1983,movie,Documentary,62,323.0,West Germany,German,103.0,Peter Schamoni
484,Baby Einstein: Baby Neptune Discovering Water,2003,movie,Animation,78,79.0,United States,English,,Jim Janicek
485,Ben Franklin,2004,movie,Documentary,80,44.0,United States,English,100.0,Joshua Alper
486,Live from Baghdad,2002,movie,Drama,73,4555.0,United States,English,108.0,Mick Jackson
487,Kaleido Star,2003,series,Animation,78,866.0,Japan,Japanese,23.0,
488,Dangerous Evidence: The Lori Jackson Story,1999,movie,Drama,54,188.0,United States,English,90.0,Sturla Gunnarsson
489,Britney Spears Live and More!,2001,movie,Musical,71,307.0,United States,English,78.0,Bruce Gowers
490,Komodo,1999,movie,Adventure,42,3382.0,Australia,English,90.0,Michael Lantieri
492,Muhammad Ali: The Greatest,2016,movie,Documentary,85,30.0,United Kingdom,English,79.0,Josephine McCusker
493,China: The Panda Adventure,2001,movie,Drama,59,210.0,United States,English,48.0,Robert M. Young
494,The Life and Times of Hank Greenberg,1998,movie,Documentary,77,791.0,United States,English,90.0,Aviva Kempner
495,InuYasha the Movie 3: Swords of an Honorable Ruler,2003,movie,Animation,77,2134.0,Japan,Japanese,99.0,Toshiya Shinohara
496,Uncle Saddam,2000,movie,Documentary,65,245.0,United States,English,63.0,Joel Soler
497,Blind Date Uncensored: Freaks and Weirdos,2003,movie,Comedy,59,22.0,United States,English,40.0,
498,Legalese,1998,movie,Crime,62,669.0,United States,English,92.0,Glenn Jordan
499,Seabiscuit,1939,movie,Documentary,74,103.0,United States,English,50.0,Manny Nathan
500,The Marx Brothers in a Nutshell,1982,movie,Comedy,82,117.0,United States,English,94.0,Richard Patterson
501,Children of the Corn 666: Isaac's Return,1999,movie,Horror,35,4227.0,United States,English,82.0,Kari Skogland
502,Sade - Life Promise Pride Love,1993,movie,Musical,87,80.0,United States,English,55.0,
503,Pride 10: Return of the Warriors,2000,movie,Sport,88,6.0,Japan,Japanese,,
504,Street Fighter Alpha: Generations,2005,movie,Animation,57,949.0,Japan,Japanese,45.0,Ikuo Kuwana
505,Waco: The Rules of Engagement,1997,movie,Documentary,79,3471.0,United States,English,136.0,William Gazecki
506,Blue Submarine No. 6,1998,mini series,Animation,69,1169.0,Japan,Japanese,30.0,
507,The Gingko Bed,1996,movie,Action,56,380.0,South Korea,Korean,88.0,Je-kyu Kang
508,Van Halen: Video Hits Vol. 1,1996,movie,Musical,75,126.0,United States,English,65.0,Pete Angelus
509,Fangoria: Blood Drive,2004,movie,Horror,44,170.0,United States,English,119.0,BC Fourteen
510,Soul of the Game,1996,movie,Drama,74,975.0,United States,English,94.0,Kevin Rodney Sullivan
511,Gravion,2002,series,Animation,67,58.0,Japan,Japanese,23.0,
512,Britannia Hospital,1982,movie,Comedy,62,2592.0,United Kingdom,English,116.0,Lindsay Anderson
513,Pistol Opera,2001,movie,Crime,63,1396.0,Japan,Japanese,112.0,Seijun Suzuki
514,Three Musketeers,1999,movie,Adventure,67,95.0,United States,English,145.0,John Monteverde
515,The Diamond Arm,1969,movie,Adventure,84,13965.0,Soviet Union,Russian,100.0,Leonid Gaidai
516,Girls Can't Swim,2000,movie,Comedy,59,606.0,France,French,102.0,Anne-Sophie Birot
517,The Stink of Flesh,2005,movie,Comedy,43,672.0,United States,English,85.0,Scott Phillips
518,Sesame Street: Learning About Letters,1986,movie,Animation,67,33.0,United States,English,30.0,Jon Stone
